id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770020711,1,1,1,Male,Black or African American,12/30/2002,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3,2.3,3.7,4,5
770020712,1,0,0,Female,White,11/16/2002,AH,BM,MRAP,BM,,,,,BM,BM,AH,MRAP,,,,,9
770020713,1,1,1,Female,White,7/14/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.333,2.7,4,3,2
770020714,1,1,1,Female,Hispanic or Latino,1/28/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.275,2.7,4,4,5
770020715,1,1,1,Male,International,5/29/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.333,2.7,4,3,1
770020716,1,1,1,Male,Asian,2/20/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,2.825,1.3,3.7,4,9
770020717,1,1,1,Male,International,6/22/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,2.667,1.3,4,3,2
770020718,1,1,1,Female,International,1/3/2002,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.675,3.3,4,4,6
770020719,1,1,1,Male,Hispanic or Latino,4/11/2003,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,2.333,1.7,3.3,3,1
770020720,1,1,1,Male,Black or African American,1/21/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.15,2.3,3.7,4,1
770020721,1,1,1,Male,White,8/31/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,2.8,1.7,4,3,2
770020722,1,1,1,Male,Hispanic or Latino,10/28/2002,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,2.225,0,3.3,4,4
770020723,1,0,0,Male,American Indian or Alaska Native,6/6/2003,AH,BA,EDPX,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,EDPX,,,,,1
770020724,1,1,1,Male,White,2/26/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,4,4,4,3,9
770020725,1,0,0,Male,White,12/18/2002,NM,BS,ENVC,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,ENVC,,,,,5
770020726,1,1,1,Male,Asian,11/27/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.175,1.3,4,4,3
770020727,1,1,1,Female,Hispanic or Latino,2/19/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.8,3.7,4,3,9
770020728,1,0,0,Male,White,9/25/2002,SS,BA,JOUR,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,JOUR,,,,,1
770020729,1,1,1,Female,Asian,9/11/2002,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3,2.3,3.7,4,2
770020730,1,1,1,Male,Asian,10/27/2002,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,2.9,1.7,4,3,4
770020731,1,1,1,Male,White,10/10/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.6,3.3,3.7,4,1
770020732,1,1,1,Male,Hispanic or Latino,6/2/2003,SS,BA,UNSS,BA-SOC SCI,SS,BA,UNSS,BA-SOC SCI,BA-SOC SCI,BA,SS,UNSS,3,2,3.7,3,6
770020733,1,1,1,Male,Multiple (two or more races),7/4/2003,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,2.6,0,4,4,2
770020734,1,1,1,Male,White,12/7/2002,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,2.433,1.3,3.3,3,4
770020735,1,1,1,Female,White,4/27/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.35,2.7,4,4,1
770020736,1,1,1,Female,White,10/30/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.433,3.3,3.7,3,8
770020737,1,1,1,Female,Multiple (two or more races),11/30/2002,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,2.575,0,4,4,2
770020738,1,0,0,Male,White,6/23/2002,SS,BA,SLGS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SLGS,,,,,2
770020739,1,1,1,Female,International,8/12/2002,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.567,2.7,4,3,5
770020740,1,1,1,Female,Unknown,6/21/2003,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.4,3,4,4,1
770020741,1,1,1,Male,White,3/27/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,2.567,0,4,3,1
770020742,1,1,1,Female,International,7/23/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3,2.3,3.7,4,1
770020743,1,1,1,Male,White,3/7/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3,2,3.7,3,8
770020744,1,1,1,Male,Asian,7/30/2002,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.325,2.3,4,4,4
770020745,1,1,1,Male,Unknown,3/11/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,2.9,2.7,3,3,6
770020746,1,1,1,Male,Native Hawaiian or Other Pacific Islander,7/25/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.075,2.3,4,4,1
770020747,1,1,1,Female,White,11/7/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,2.433,1.3,3.7,3,8
770020748,1,1,1,Male,Asian,5/2/2003,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,3.675,2.7,4,4,3
770020749,1,0,0,Female,White,7/18/2002,NM,BS,PHED,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,PHED,,,,,6
770020750,1,1,1,Female,International,12/17/2002,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.333,2.3,4,3,5
770020751,1,0,0,Male,Multiple (two or more races),7/31/2003,NM,BA,EBIO,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,EBIO,,,,,7
770020752,1,1,1,Female,International,8/11/2002,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.4,2.3,4,4,2
770020753,1,1,1,Female,Hispanic or Latino,11/6/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.467,3,3.7,3,9
770020754,1,0,0,Male,International,8/4/2003,NM,BS,ENVI,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,ENVI,,,,,8
770020755,1,1,1,Female,International,1/11/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.35,1.7,4,4,2
770020756,1,1,1,Female,White,9/15/2003,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.8,3.7,4,3,4
770020757,1,1,1,Female,Multiple (two or more races),8/25/2002,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,2.5,2,3,4,2
770020758,1,1,1,Male,White,12/13/2002,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.533,3.3,4,3,7
770020759,1,1,1,Female,Hispanic or Latino,10/22/2002,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.15,2.3,4,4,7
770020760,1,1,1,Female,Hispanic or Latino,4/4/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3,2.3,4,3,6
770020761,1,1,1,Female,International,11/26/2002,NM,BA,UNNS,BA-NAT SCI,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.175,1.3,4,4,7
770020762,1,1,1,Male,Hispanic or Latino,2/19/2003,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.233,1.7,4,3,3
770020763,1,1,1,Male,Multiple (two or more races),5/23/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,1.425,0,3.7,4,4
770020764,1,1,1,Male,White,11/29/2002,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.433,3.3,3.7,3,5
770020765,1,1,1,Female,Asian,11/5/2002,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,3.825,3.3,4,4,3
770020766,1,1,1,Female,Asian,7/31/2002,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.767,3.3,4,3,1
770020767,1,1,1,Male,Black or African American,8/9/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.25,2.7,3.7,4,1
770020768,1,1,1,Male,Hispanic or Latino,10/29/2002,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.7,3.7,3.7,3,9
770020769,1,0,0,Female,Black or African American,11/18/2002,SS,BA,COMS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,COMS,,,,,1
770020770,1,1,1,Female,Unknown,4/24/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,2.675,1.7,3.7,4,2
770020771,1,1,1,Female,Asian,8/3/2002,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.1,2.7,3.3,3,7
770020772,1,1,1,Female,Hispanic or Latino,12/16/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.175,2.7,4,4,5
770020773,1,1,1,Female,White,2/3/2003,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.133,2.7,3.7,3,4
770020774,1,0,0,Female,Multiple (two or more races),7/29/2003,SS,BA,COMS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,COMS,,,,,1
770020775,1,1,1,Male,White,6/2/2003,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.1,2,4,4,1
770020776,1,1,1,Female,International,5/2/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.2,2.3,4,3,7
770020777,1,1,1,Female,Multiple (two or more races),3/7/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3,2.3,3.7,4,5
770020778,1,1,1,Male,White,11/22/2002,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.433,2.3,4,3,4
770020779,1,1,1,Male,White,11/9/2002,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.925,3.7,4,4,3
770020780,1,1,1,Male,White,6/13/2003,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,3.233,2.7,4,3,7
770020781,1,1,1,Female,Black or African American,2/27/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.85,3.7,4,4,5
770020782,1,1,1,Female,Black or African American,4/30/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.133,2.7,4,3,7
770020783,1,1,1,Female,Black or African American,9/23/2002,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.675,2.7,4,4,1
770020784,1,1,1,Female,White,9/10/2003,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.333,2.7,4,3,7
770020785,1,1,1,Female,Asian,7/16/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.1,1.7,3.7,4,1
770020786,1,1,1,Male,International,8/8/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.567,2.7,4,3,3
770020787,1,1,1,Female,Black or African American,9/4/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.575,3,4,4,7
770020788,1,0,0,Female,White,12/28/2002,DC,BSBA,BANA,BSBA,,,,,BSBA,BSBA,DC,BANA,,,,,3
770020789,1,1,1,Female,Asian,8/18/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.333,2.3,4,3,2
770020790,1,1,1,Female,International,6/8/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,2.675,2,4,4,3
770020791,1,0,0,Female,White,6/11/2003,NM,BS,PHYS,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,PHYS,,,,,3
770020792,1,1,1,Male,Black or African American,12/26/2002,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.133,2.7,4,3,2
770020793,1,1,1,Male,International,3/23/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.25,2.3,4,4,6
770020794,1,0,0,Female,International,9/9/2003,AH,BM,MUCP,BM,,,,,BM,BM,AH,MUCP,,,,,6
770020795,1,1,1,Female,White,1/6/2003,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.667,3.3,4,3,1
770020796,1,1,1,Female,Multiple (two or more races),3/12/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,2.675,1.3,3.7,4,2
770020797,1,1,1,Female,Asian,6/24/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,2.467,0,3.7,3,5
770020798,1,1,1,Male,International,11/12/2002,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,2.825,1.3,4,4,6
770020799,1,1,1,Male,Multiple (two or more races),8/16/2003,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.467,2.7,4,3,6
770020800,1,1,1,Female,Hispanic or Latino,2/10/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.5,3,4,4,2
770020801,1,1,1,Male,Black or African American,2/22/2003,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,3.433,3.3,3.7,3,6
770020802,1,1,1,Male,White,7/8/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.075,2.3,4,4,9
770020803,1,1,1,Male,White,9/26/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,3.667,3,4,3,6
770020804,1,1,1,Male,White,11/7/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.825,3.3,4,4,7
770020805,1,0,0,Male,Hispanic or Latino,7/6/2003,DC,BSBA,INTB,BSBA,,,,,BSBA,BSBA,DC,INTB,,,,,4
770020806,1,1,1,Female,American Indian or Alaska Native,2/5/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.333,2,4,3,1
770020807,1,1,1,Female,White,10/20/2002,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.325,2.7,4,4,4
770020808,1,1,1,Female,International,9/22/2002,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.333,2.7,4,3,1
770020809,1,1,1,Male,Asian,12/24/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.45,2.7,3.7,4,1
770020810,1,1,1,Female,Hispanic or Latino,4/6/2003,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,2.567,1.7,3.3,3,3
770020811,1,1,1,Female,Black or African American,6/18/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.675,3.3,4,4,9
770020812,1,1,1,Male,International,9/22/2002,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,3.667,3.3,4,3,6
770020813,1,1,1,Female,American Indian or Alaska Native,1/19/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.575,3,4,4,8
770020814,1,1,1,Male,Black or African American,1/15/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.567,2.7,4,3,5
770020815,1,1,1,Male,White,10/30/2002,DC,BSBA,UNBU,BSBA,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,3.15,2.3,4,4,8
770020816,1,1,1,Female,Hispanic or Latino,7/26/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.667,3.3,4,3,6
770020817,1,1,1,Female,Asian,4/21/2003,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.85,3.7,4,4,9
770020818,1,1,1,Male,White,9/25/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.333,2.7,4,3,6
770020819,1,1,1,Female,White,9/12/2002,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.4,3,4,4,1
770020820,1,1,1,Male,International,6/6/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.333,2.7,4,3,1
770020821,1,0,0,Female,White,8/15/2002,NM,BA,EBIO,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,EBIO,,,,,2
770020822,1,1,1,Male,Hispanic or Latino,10/10/2003,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,3.175,1.7,4,4,1
770020823,1,1,1,Female,Hispanic or Latino,9/17/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.9,3.7,4,3,8
770020824,1,1,1,Male,Black or African American,9/4/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.425,2.7,4,4,5
770020825,1,1,1,Female,Hispanic or Latino,10/22/2002,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.233,2.7,4,3,3
770020826,1,1,1,Female,Unknown,12/25/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.675,3.3,4,4,1
770020827,1,1,1,Male,Hispanic or Latino,8/23/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.033,2.7,3.7,3,4
770020828,1,1,1,Male,American Indian or Alaska Native,6/8/2004,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.525,2.7,4,4,2
770020829,1,1,1,Female,White,1/2/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.333,2.7,4,3,7
770020830,1,1,1,Female,Black or African American,12/3/2002,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.825,3.3,4,4,4
770020831,1,0,0,Female,Multiple (two or more races),2/10/2003,AH,BM,MUCP,BM,,,,,BM,BM,AH,MUCP,,,,,4
770020832,1,1,1,Female,White,1/8/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.667,3.3,4,3,2
770020833,1,0,0,Female,Multiple (two or more races),5/6/2003,NM,BS,MATH,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,MATH,,,,,3
770020834,1,1,1,Male,White,8/2/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,2.825,2.3,4,4,5
770020835,1,1,1,Male,Hispanic or Latino,3/6/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.9,3.7,4,3,2
770020836,1,1,1,Female,Black or African American,9/7/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.175,1.3,4,4,5
770020837,1,1,1,Male,Black or African American,5/27/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.8,3.7,4,3,2
770020838,1,1,1,Female,Multiple (two or more races),7/14/2003,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,2.4,1.3,3.7,4,8
770020839,1,1,1,Female,Black or African American,12/3/2002,NM,BA,UNNS,BA-NAT SCI,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.333,3,4,3,2
770020840,1,0,0,Female,Unknown,10/10/2002,AH,BM,MRAP,BM,,,,,BM,BM,AH,MRAP,,,,,4
770020841,1,1,1,Male,Multiple (two or more races),8/8/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.75,3.3,4,4,7
770020842,1,0,0,Female,Hispanic or Latino,6/30/2003,AH,BA,PHIL,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,PHIL,,,,,7
770020843,1,1,1,Female,Multiple (two or more races),2/28/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,2.767,2,3.3,3,2
770020844,1,1,1,Male,White,10/1/2002,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,2.925,1.7,4,4,7
770020845,1,1,1,Female,Hispanic or Latino,4/30/2003,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.567,3.3,3.7,3,9
770020846,1,1,1,Male,International,4/18/2003,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.675,2.7,4,4,9
770020847,1,1,1,Male,Asian,2/25/2003,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,2.9,2.7,3,3,9
770020848,1,1,1,Male,White,5/10/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.575,3,4,4,4
770020849,1,1,1,Female,White,9/11/2003,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,2.767,2.3,3.3,3,5
770020850,1,1,1,Female,Asian,6/21/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.85,3.7,4,4,4
770020851,1,1,1,Female,Native Hawaiian or Other Pacific Islander,11/3/2002,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,2.667,1.3,4,3,2
770020852,1,1,1,Male,Hispanic or Latino,10/13/2002,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.65,3.3,4,4,6
770020853,1,1,1,Female,American Indian or Alaska Native,11/15/2001,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.667,3.3,4,3,1
770020854,1,1,1,Female,International,7/9/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.5,3,4,4,3
