id,admit_rating,sequence_no
770016117,7,2
770020787,7,2
770016885,4,2
770023283,9,2
770024145,8,1
770020992,1,1
770024064,1,5
770019202,8,1
770018047,3,2
770022031,7,1
770020627,4,1
770022100,4,1
770021847,7,1
770020546,1,2
770018064,6,1
770020987,1,1
770018505,2,2
770024661,1,1
770017945,9,1
770019517,5,1
770024801,6,2
770021353,8,1
770018290,9,2
770021893,9,1
770020045,8,2
770017824,3,1
770016400,6,1
770017273,2,2
770016743,8,2
770018737,3,1
770016288,9,2
770017240,8,2
770024149,4,1
770017538,6,2
770021440,3,1
770017282,2,2
770019020,3,2
770018996,3,2
770023236,7,1
770022565,3,2
770023789,9,2
770024544,9,2
770020253,2,2
770019048,3,2
770021138,7,4
770016310,9,2
770018983,3,1
770017268,2,1
770019555,5,1
770022917,5,2
770016398,6,2
770019975,4,2
770022297,5,1
770024573,7,2
770021297,3,2
770019340,1,2
770019159,1,2
770015621,4,2
770016431,2,2
770019388,9,1
770020477,5,1
770023887,2,1
770016067,9,1
770019203,1,4
770024943,6,2
770018444,3,1
770020858,9,1
770017090,8,2
770016570,3,1
770017560,4,2
770021016,9,1
770016957,3,2
770022645,5,2
770022182,7,2
770021193,1,2
770016738,2,1
770018309,2,2
770017536,3,1
770022995,9,2
770016851,4,1
770018156,7,2
770019412,2,2
770018158,3,2
770019281,3,1
770015674,6,2
770018672,9,2
770022610,3,2
770018155,7,4
770018534,9,1
770015519,7,2
770020685,6,2
770023231,4,1
770016453,1,1
770019510,9,2
770020444,8,1
770024712,9,1
770021645,9,1
770024264,7,2
770022553,3,2
770022371,9,2
770023708,7,2
770017109,6,1
770015960,5,1
770020138,5,1
770023259,2,2
770015802,9,2
770021288,5,2
770022757,3,2
770018124,3,1
770018518,2,2
770016332,4,1
770023837,4,2
770019704,4,2
770022008,9,1
770016128,4,1
770020341,2,2
770016742,2,2
770018854,9,1
770020653,2,1
770019676,4,2
770025214,6,1
770018275,1,1
770020667,9,1
770016595,6,2
770021908,7,2
770019873,6,1
770024347,8,1
770019757,7,2
770019443,8,1
770022833,1,1
770018397,8,2
770023214,7,2
770024902,4,1
770024104,2,2
770022028,5,1
770020620,2,1
770017359,8,1
770021870,4,1
770016079,3,2
770017227,9,2
770023195,4,1
770023678,9,2
770016417,8,2
770024439,7,2
770024372,2,1
770022440,5,2
770018341,6,2
770020227,6,1
770024853,5,2
770018351,2,2
770019127,8,2
770015755,6,1
770015987,9,1
770020648,1,1
770019770,6,1
770016283,5,1
770016587,3,2
770023076,6,2
770024242,5,1
770018851,1,1
770018799,9,2
770022551,8,2
770017035,6,2
770018621,1,1
770021484,2,1
770022874,6,2
770016554,4,2
770025061,1,2
770024304,7,2
770023431,5,2
770022087,5,1
770017208,2,2
770022217,7,1
770024181,5,2
770022431,1,2
770024413,9,2
770018050,9,2
770018157,4,1
770021567,5,1
770019985,5,2
770015938,6,1
770024600,2,1
770016949,8,2
770023028,9,2
770018589,2,1
770021902,3,2
770019702,9,1
770017894,8,2
770018856,3,2
770015844,1,2
770024921,2,2
770015490,7,2
770022522,1,1
770022163,4,1
770021082,7,1
770017994,8,2
770025156,8,1
770024364,2,1
770018798,5,1
770020725,5,1
770019427,6,2
770020892,9,2
770021511,8,2
770015867,6,1
770018227,5,1
770016019,7,1
770023382,7,1
770018487,8,1
770018711,7,2
770023631,3,3
770022733,3,2
770015774,2,1
770015585,3,2
770023206,2,2
770021556,1,1
770016073,2,1
770020594,6,1
770022396,5,1
770019454,7,1
770023812,1,2
770017519,6,2
770024824,7,2
770023623,2,2
770017516,9,2
770019265,5,2
770024845,7,5
770018091,7,2
770019988,4,1
770017532,8,1
770021547,2,1
770016971,3,2
770016756,4,4
770017310,1,1
770022810,3,1
770021947,1,2
770022096,9,5
770023720,1,1
770016779,4,2
770022253,7,1
770023680,3,2
770021162,6,2
770020712,9,2
770023359,1,2
770019572,5,2
770016295,2,2
770018499,3,1
770018728,4,2
770018527,8,2
770021980,5,2
770017118,5,2
770018389,6,1
770023616,7,2
770025081,1,1
770023761,4,1
770018869,7,1
770023658,5,1
770016219,4,2
770023892,8,1
770025118,6,2
770018396,6,2
770022697,4,2
770021236,7,2
770018844,9,1
770020177,5,2
770024585,2,2
770019938,3,1
770021541,6,1
770017929,3,1
770016163,6,1
770016083,7,2
770015635,2,1
770022890,3,2
770020143,6,2
770020957,6,2
770021350,1,2
770019711,1,2
770018330,2,1
770023889,9,1
770016928,2,1
770018813,2,2
770021904,5,1
770020529,7,1
770023299,1,2
770019093,3,1
770021392,3,2
770016406,1,1
770022219,7,1
770023991,3,2
770021510,8,1
770021400,7,1
770020491,5,1
770024826,5,2
770017298,5,2
770021734,8,2
770016350,8,2
770023169,1,2
770017011,3,1
770022561,5,1
770015974,2,1
770024858,5,1
770024770,3,2
770021563,9,2
770020382,8,2
770017398,8,1
770024139,7,1
770023003,1,2
770018240,7,2
770023710,6,1
770020269,7,1
770024556,7,2
770016613,5,5
770023537,9,2
770022438,4,1
770017264,3,2
770024421,5,1
770017921,3,2
770023576,5,1
770017062,6,2
770017165,4,1
770019418,2,1
770020507,5,1
770019518,7,1
770023141,1,1
770019480,5,1
770021270,8,2
770016101,2,1
770018999,2,2
770021945,1,3
770017408,6,2
770023261,5,2
770020372,1,1
770017253,3,1
770016182,9,1
770019189,4,2
770021285,4,1
770022941,2,1
770016685,3,1
770024196,8,1
770019536,9,1
770024899,7,1
770023816,7,1
770021565,8,2
770024674,4,2
770021452,9,2
770025127,2,2
770024152,1,2
770016852,2,1
770021256,9,1
770016824,4,2
770022760,5,2
770020966,4,1
770024011,9,1
770021093,1,1
770015691,5,2
770023309,1,1
770025057,4,1
770024746,5,1
770016857,6,2
770024903,5,2
770020582,8,2
770018610,2,2
770015967,3,1
770023566,2,1
770018978,4,2
770023564,4,2
770015521,2,2
770023446,6,2
770020173,8,2
770015671,4,2
770021345,3,6
770023586,5,1
770018857,2,1
770015538,8,2
770021303,2,2
770017579,2,1
770024003,6,1
770015843,5,2
770022937,6,2
770018426,7,1
770016804,4,1
770018715,4,1
770016328,7,2
770020183,1,1
770020994,8,2
770018205,9,2
770018885,9,2
770017626,5,2
770017080,5,2
770016421,3,2
770024257,2,2
770018374,2,2
770021209,1,2
770022128,8,2
770016613,9,2
770022127,8,2
770019631,3,1
770016282,6,1
770025203,6,1
770017038,9,1
770020075,1,1
770022374,7,2
770016456,8,1
770016901,5,2
770015526,7,2
770020057,9,1
770021920,2,2
770016713,4,2
770023604,6,2
770016023,5,1
770020309,8,1
770016790,3,2
770024420,3,1
770022811,8,2
770015989,1,1
770015750,8,1
770021554,3,1
770023743,7,1
770018418,1,1
770024368,6,2
770015667,2,2
770021109,3,1
770018252,4,2
770020505,7,1
770017387,6,1
770024747,9,1
770020311,1,2
770021386,5,2
770015678,2,1
770023967,8,2
770024093,7,1
770018693,5,1
770019369,4,2
770019250,3,1
770017601,5,1
770019862,9,1
770019686,2,1
770016986,3,2
770025139,2,1
770021272,3,1
770020054,6,1
770023088,9,2
770016746,3,2
770018255,7,2
770016584,8,7
770024192,2,1
770016549,4,2
770017333,9,1
770017308,3,1
770021905,3,2
770022572,7,1
770025054,5,2
770018904,5,1
770021782,3,2
770020888,5,2
770015800,8,2
770019987,9,2
770023742,1,2
770021207,4,1
770021704,5,2
770021983,5,1
770019688,7,1
770017376,3,1
770022273,3,2
770019996,6,1
770018829,6,1
770019484,2,1
770024692,7,1
770016161,8,2
770022965,7,1
770016482,3,1
770019058,8,2
770023406,5,1
770020666,9,1
770020888,8,3
770020064,5,1
770015495,3,1
770018772,1,1
770024952,1,1
770018843,8,2
770020718,6,1
770023542,6,1
770019009,5,1
770024773,1,2
770018805,6,2
770024634,9,1
770025003,5,2
770020681,6,2
770019278,5,1
770016777,1,2
770024846,5,1
770015489,5,1
770019402,9,2
770020975,6,1
770020081,5,2
770016644,4,1
770020233,8,2
770024636,4,2
770016573,7,1
770015768,2,1
770018295,1,2
770022881,8,2
770019098,4,1
770020066,5,1
770022151,7,1
770020984,8,1
770022271,7,1
770018174,6,1
770024531,4,2
770025063,6,2
770024074,2,1
770016405,5,2
770019489,8,2
770024825,1,1
770020690,5,1
770017447,1,1
770015780,9,2
770024327,6,2
770024782,1,2
770015955,2,2
770020850,4,2
770016290,6,2
770024428,8,1
770019154,2,2
770022795,4,2
770025150,9,2
770020384,1,2
770020613,1,1
770024681,7,2
770019803,7,2
770018868,9,1
770019032,8,2
770019323,7,2
770020174,3,2
770015810,3,2
770015737,4,2
770021488,9,2
770022690,8,2
770016588,1,2
770021455,4,1
770018045,1,2
770023015,2,1
770016015,5,2
770025045,3,2
770022882,6,1
770015994,8,2
770020126,6,2
770024032,2,1
770015539,7,1
770022799,6,2
770015571,4,1
770023744,1,1
770023016,7,2
770019953,1,1
770017877,3,1
770017379,4,2
770017791,3,1
770024005,9,2
770016903,2,1
770021527,8,2
770022653,1,2
770020853,1,2
770024845,1,6
770015643,4,2
770019640,6,1
770016185,1,1
770022718,9,2
770022681,8,2
770016693,2,2
770017627,5,2
770015876,4,1
770016478,7,2
770018946,6,2
770024860,7,2
770024831,3,1
770021127,8,1
770024741,5,2
770020701,2,2
770022400,8,2
770022487,1,1
770015608,1,1
770023345,3,2
770019530,2,2
770019739,2,2
770016184,6,2
770016064,9,1
770022111,2,1
770018855,5,2
770022192,4,2
770019051,2,2
770017334,9,1
770018508,2,1
770021971,5,1
770024612,7,2
770024258,5,2
770021769,8,2
770018700,2,2
770020445,1,1
770022650,2,2
770022250,6,2
770015707,5,2
770021806,6,2
770016562,8,1
770019717,4,1
770022957,2,2
770023148,9,2
770022168,7,2
770018438,6,1
770020767,1,1
770023945,2,1
770024296,9,1
770022876,7,1
770019818,2,1
770016627,6,1
770018339,2,2
770024210,6,2
770015546,8,1
770018435,8,2
770023185,9,1
770021849,6,1
770022276,5,2
770025104,8,2
770020332,4,1
770021377,8,1
770018360,5,1
770022131,2,2
770021129,4,1
770023145,2,2
770019754,1,1
770022964,1,2
770018322,6,2
770021092,5,2
770019135,6,2
770017177,5,2
770023977,7,2
770018776,3,1
770017603,3,1
770019304,2,1
770020226,3,2
770015599,2,1
770023630,2,1
770020249,8,1
770020671,2,2
770020947,1,2
770023401,7,2
770021714,8,1
770023922,5,2
770022077,5,2
770020677,4,1
770024087,5,1
770018501,7,2
770025179,8,1
770024611,6,2
770019666,7,2
770023479,8,2
770024586,2,1
770017069,6,2
770024536,5,1
770024927,7,1
770019026,5,1
770017689,6,2
770023656,5,1
770018587,2,1
770022083,9,2
770016847,4,2
770023397,8,1
770018379,5,2
770019173,7,2
770025098,1,2
770015682,6,1
770017930,6,1
770020215,4,1
770020135,2,2
770017037,2,1
770018734,4,2
770017857,3,3
770019897,7,1
770023095,5,1
770017485,2,1
770015848,1,1
770024071,3,1
770017001,2,2
770019220,8,2
770019110,7,1
770017103,4,2
770019061,2,2
770016704,1,2
770018804,4,2
770023793,3,2
770022454,8,1
770022444,5,1
770021247,5,1
770023794,6,1
770016169,7,2
770020488,5,1
770021741,6,1
770024142,9,1
770024986,9,2
770023246,7,2
770020641,2,2
770021883,2,1
770017502,9,1
770019601,7,1
770024891,1,2
770021308,5,2
770019993,4,1
770024455,8,2
770023932,8,1
770015931,5,1
770020435,9,2
770020287,9,2
770016524,5,1
770017479,7,1
770018087,4,1
770019947,4,2
770024981,6,1
770021625,2,1
770016604,4,2
770022784,1,2
770024112,4,1
770020760,6,2
770020471,5,2
770019966,9,2
770023943,9,1
770022883,6,1
770024769,8,1
770017159,5,2
770015591,7,2
770024665,3,1
770018010,2,1
770020488,9,3
770017993,2,1
770023402,2,2
770021831,5,2
770021230,2,2
770019741,6,2
770020404,5,1
770017481,5,1
770020919,3,1
770024851,9,2
770018399,4,2
770023811,3,2
770020333,8,2
770022494,2,1
770021020,7,2
770022038,2,2
770019812,6,1
770023100,3,1
770024160,5,1
770023347,1,1
770018771,7,2
770019333,1,2
770017247,8,2
770020672,3,2
770021182,3,1
770022546,5,1
770019381,7,2
770024254,8,1
770020659,7,1
770021807,8,2
770019723,5,1
770019848,8,2
770017033,6,2
770019033,9,1
770015515,2,2
770018178,8,1
770024019,5,1
770024523,6,2
770024551,4,2
770017777,9,1
770018079,5,1
770016146,9,1
770021031,1,1
770015830,4,2
770024828,7,2
770018148,7,2
770022109,5,2
770024498,1,2
770022858,4,1
770024765,6,1
770024305,4,1
770021532,4,2
770019678,8,2
770017153,3,1
770018402,3,2
770021626,9,1
770023549,3,1
770016463,7,1
770024381,2,1
770025025,7,1
770018168,9,2
770024232,3,1
770017774,1,2
770023573,8,2
770017742,3,1
770018272,9,2
770019105,1,1
770017785,8,2
770016487,4,2
770019205,2,2
770019129,5,1
770023409,6,1
770023647,4,2
770018100,7,2
770023637,7,2
770024562,5,2
770022368,9,2
770018892,3,1
770022146,9,1
770024941,5,1
770017031,9,1
770020945,3,2
770019347,6,1
770022448,1,4
770024697,6,2
770015757,6,1
770017178,9,2
770021529,5,1
770021466,2,1
770015979,2,1
770015907,2,2
770023364,4,1
770020795,1,1
770024326,3,2
770022727,1,2
770025168,5,2
770020871,7,1
770019301,7,1
770016716,5,1
770020765,3,2
770022458,9,2
770023653,9,2
770015813,2,2
770017203,7,2
770016978,2,2
770024680,8,1
770015947,3,1
770021648,8,1
770024399,2,2
770023758,9,1
770018963,3,1
770025144,6,1
770022529,6,1
770017833,9,2
770016279,3,1
770018425,5,2
770016180,9,1
770017319,7,1
770018634,1,1
770022336,9,1
770021896,7,1
770016884,1,1
770021072,8,1
770021635,4,1
770018903,2,1
770021239,5,2
770023666,3,2
770016322,5,2
770018082,5,2
770019217,5,1
770016975,7,2
770017972,7,1
770019783,2,2
770021572,1,2
770025041,9,2
770018509,8,1
770015825,4,1
770016005,9,2
770020817,9,1
770022052,8,1
770021987,6,1
770017346,8,1
770015777,6,2
770017246,1,2
770019176,6,1
770022938,8,2
770020750,5,2
770024855,8,2
770016347,8,2
770018113,2,1
770022136,5,2
770017606,4,2
770018149,6,2
770016510,2,2
770024408,2,1
770021915,8,2
770022216,5,1
770020881,1,1
770015962,9,1
770016866,3,2
770024425,1,1
770015812,4,2
770017275,4,2
770016970,1,2
770021817,9,2
770022970,5,2
770018673,4,1
770020343,8,1
770016111,2,1
770019541,8,1
770022982,9,2
770020088,5,1
770019040,5,1
770017354,7,2
770021358,6,1
770021526,8,1
770023868,6,1
770015731,8,2
770018410,3,2
770019559,4,1
770021588,5,1
770015933,6,1
770020800,2,2
770023748,4,1
770016619,2,1
770023516,4,2
770019190,2,1
770024225,7,2
770024047,3,2
770021803,7,2
770023308,6,1
770018357,2,2
770023882,2,1
770019890,1,2
770016789,7,1
770017456,4,1
770017448,6,2
770025048,2,1
770023445,3,1
770023086,7,1
770024954,4,1
770018476,7,1
770018141,1,1
770017260,9,1
770017348,9,1
770018177,2,1
770021814,1,1
770019764,5,2
770020686,2,2
770022644,3,1
770019597,9,2
770016467,8,2
770016767,3,1
770023346,7,2
770023006,6,2
770025232,8,2
770019282,5,2
770022317,3,2
770021091,8,2
770022480,8,1
770020391,1,2
770016712,6,3
770023765,3,2
770022899,1,1
770022605,5,1
770016710,8,2
770017377,3,2
770017867,1,2
770024617,7,2
770022910,4,1
770024753,2,1
770018186,9,1
770022909,7,1
770024405,8,1
770017984,9,1
770017948,7,1
770020773,4,2
770021448,9,2
770022923,5,2
770023866,3,1
770024591,3,2
770023137,9,1
770024845,3,5
770018315,4,1
770018934,6,2
770023931,4,1
770021608,2,1
770023203,4,2
770025085,9,2
770018720,7,2
770019595,9,2
770017017,7,2
770020277,1,1
770019257,3,2
770023660,9,1
770016419,3,1
770018645,4,1
770018065,6,2
770023693,4,2
770018635,2,2
770023181,9,3
770022862,7,2
770017394,2,2
770019079,4,2
770016373,8,2
770018859,6,1
770017385,6,2
770020305,7,2
770018947,1,2
770016140,8,2
770018275,2,4
770021863,9,1
770024939,5,1
770016507,4,1
770020210,6,1
770015555,2,2
770018744,2,2
770021169,8,1
770018659,7,1
770022394,5,1
770023513,3,1
770024151,2,1
770021038,1,2
770020231,5,1
770018525,7,1
770025181,1,1
770020774,1,1
770024738,8,2
770024434,8,2
770020294,6,2
770019296,9,1
770016303,6,2
770016622,7,1
770016882,2,1
770021587,2,2
770019512,7,2
770022492,9,2
770018208,7,2
770022037,8,1
770020997,3,2
770023371,4,2
770019385,9,2
770016873,5,2
770018561,6,1
770018625,2,2
770018939,5,1
770021218,8,1
770019112,8,1
770017908,2,1
770015932,8,2
770018207,1,1
770024670,9,1
770015552,1,2
770024063,3,1
770022041,8,2
770024043,3,2
770017982,3,1
770019406,7,1
770016861,5,2
770024950,4,2
770021773,2,2
770020722,4,2
770018853,9,1
770023279,3,2
770016053,5,2
770023805,8,2
770016833,3,1
770016605,8,2
770016245,2,2
770024732,9,1
770022281,3,2
770023146,9,1
770017928,5,1
770021596,8,2
770020744,4,1
770016044,1,1
770018403,5,2
770018911,1,2
770022728,3,2
770023456,2,2
770018755,4,2
770015620,6,2
770022826,3,1
770022495,9,2
770018318,6,2
770017926,7,2
770020857,7,2
770016031,9,2
770019349,3,1
770017784,6,2
770025015,4,1
770021456,6,1
770016256,5,2
770021397,3,2
770024761,3,1
770017194,9,1
770022318,5,1
770019490,1,1
770020285,1,1
770021213,9,2
770022554,5,1
770017822,1,1
770024821,2,2
770018729,1,2
770019709,6,2
770019000,2,2
770023885,9,2
770018412,9,2
770023605,9,2
770020783,1,2
770019097,4,2
770016298,2,2
770016399,8,2
770019995,3,2
770016375,5,2
770017005,7,1
770021494,5,1
770017357,3,1
770020714,5,1
770015554,9,1
770021040,5,1
770017721,7,1
770019805,1,1
770024266,4,3
770018123,4,2
770020911,3,1
770022952,2,1
770025215,7,4
770018492,4,1
770016938,5,2
770024788,5,2
770016089,1,2
770024380,8,2
770016535,6,2
770023736,5,1
770017225,2,2
770020569,2,1
770022564,3,2
770024486,1,2
770017667,3,6
770022777,6,1
770022971,8,1
770017475,9,2
770016099,4,1
770024817,6,2
770021613,8,1
770024201,6,2
770020154,6,2
770023499,9,2
770016776,5,2
770020442,4,1
770022432,2,2
770021253,4,2
770016062,4,2
770024072,4,2
770018566,5,1
770024109,8,2
770018414,6,2
770015877,9,1
770020434,1,1
770016787,4,1
770024616,9,1
770020223,2,2
770017124,5,1
770022247,1,1
770023860,8,1
770016723,6,1
770022710,4,1
770017735,5,2
770020405,2,1
770019871,1,1
770020221,2,1
770022048,2,2
770023806,9,2
770015690,5,2
770016960,3,2
770021467,6,1
770024771,9,2
770019069,6,2
770024854,6,2
770023000,2,1
770016145,9,2
770024130,5,1
770019813,1,2
770020735,1,1
770022331,6,1
770016319,8,1
770022920,8,1
770024499,1,2
770017003,4,2
770021454,9,1
770018109,1,1
770024386,9,2
770020090,9,1
770020697,1,2
770020862,7,1
770019294,1,1
770023870,7,2
770024349,6,2
770020101,4,2
770021811,9,1
770018966,8,1
770019569,5,2
770024427,9,1
770018688,7,1
770019737,3,1
770019437,2,2
770021939,7,1
770018752,4,1
770024246,7,1
770022398,7,1
770022497,1,2
770023379,5,1
770023363,8,2
770018665,6,2
770016229,2,6
770017097,7,2
770019179,3,1
770020076,7,2
770020637,8,2
770022773,6,1
770021346,7,2
770024804,9,1
770024542,2,2
770021601,9,2
770017869,6,2
770021570,9,2
770017401,7,2
770025136,6,1
770016027,9,2
770016075,6,2
770018697,4,1
770020536,1,1
770017066,9,1
770023349,1,2
770017393,2,2
770016783,8,1
770018576,5,2
770019372,5,2
770017745,2,1
770024623,6,2
770020936,6,1
770024136,8,1
770018052,2,2
770021735,5,1
770022759,7,2
770023426,2,2
770021854,9,2
770020771,7,1
770023311,1,2
770017829,3,1
770018950,8,1
770016284,1,1
770015905,7,1
770016289,4,1
770022824,4,2
770016778,5,2
770019799,3,1
770024466,9,2
770022009,5,1
770017960,4,1
770015616,2,1
770021796,3,2
770016033,2,2
770023459,9,1
770016234,3,2
770024119,5,2
770015589,4,2
770017977,4,1
770020611,1,2
770017922,7,2
770024064,2,1
770022351,3,1
770017026,6,2
770018145,7,2
770016786,9,1
770023298,1,1
770022604,2,1
770016649,2,1
770017233,4,2
770023017,2,1
770021698,3,2
770018436,9,2
770019423,8,1
770019875,2,1
770017878,3,1
770020065,9,1
770020275,8,1
770024055,9,2
770015881,8,1
770016378,7,2
770017999,9,1
770023800,6,2
770021663,8,1
770020985,4,2
770024037,5,2
770021481,1,2
770023818,8,2
770023258,9,1
770024313,7,2
770017619,3,2
770023747,4,1
770024015,6,1
770016729,5,1
770015638,3,1
770015796,6,1
770019199,1,2
770023074,3,1
770024158,1,1
770015565,3,2
770024461,6,2
770016442,8,2
770020856,2,2
770015783,1,1
770022025,9,1
770016230,6,2
770015713,2,1
770024006,9,2
770021694,9,2
770022677,9,2
770019855,7,2
770017381,4,1
770024065,8,1
770019290,2,1
770016995,7,1
770024206,3,2
770022696,8,1
770025133,6,1
770023284,9,1
770018119,2,1
770021852,9,2
770018852,4,2
770025038,8,2
770017019,3,2
770020342,3,1
770019276,1,2
770019456,5,1
770024805,8,2
770020816,6,2
770018242,5,2
770020092,7,2
770022840,4,1
770021098,1,1
770020726,3,1
770023612,3,1
770017221,7,2
770024107,8,1
770023972,1,2
770025182,5,1
770017182,2,2
770022998,9,2
770025065,4,2
770019493,7,1
770016578,6,2
770018884,2,2
770018929,6,2
770022785,7,2
770016805,1,2
770020572,5,3
770023087,7,2
770023094,5,1
770016934,9,1
770021667,3,2
770024869,8,1
770024724,3,2
770015923,7,2
770022958,8,2
770018594,9,2
770021914,9,1
770019041,7,2
770019095,2,2
770017426,2,2
770023370,6,1
770022474,5,1
770025202,4,2
770023407,3,1
770018333,3,1
770019524,4,1
770017133,5,2
770015900,9,2
770018463,3,1
770016203,8,2
770021606,6,1
770017316,2,2
770024784,4,2
770019182,5,1
770023944,2,1
770022655,9,2
770020378,6,2
770020745,6,2
770021101,5,2
770018657,2,2
770020340,7,1
770020749,6,1
770019107,5,2
770023450,4,1
770021330,5,2
770018062,7,1
770023704,2,1
770024502,3,2
770019459,1,1
770025158,2,1
770023207,2,2
770022960,6,2
770018819,5,1
770024213,1,2
770021238,1,2
770024663,7,1
770023530,8,1
770018948,8,1
770015669,2,1
770021693,4,1
770015655,5,2
770023876,3,1
770023901,4,1
770017893,6,1
770016815,7,1
770020859,1,2
770021024,2,2
770017812,5,1
770019523,7,1
770020912,2,2
770020887,9,2
770022780,5,1
770020869,4,2
770017539,4,2
770024916,5,2
770018370,1,2
770017380,5,2
770018477,7,3
770021332,1,1
770016407,2,2
770019259,9,2
770024132,1,2
770017216,9,2
770021733,5,2
770018068,1,2
770023274,1,1
770022390,6,2
770023035,8,2
770024546,6,2
770025145,2,2
770024412,2,1
770025200,1,1
770023718,2,1
770019832,6,1
770017315,6,1
770019060,6,2
770018564,2,2
770018698,1,1
770017727,9,2
770015704,1,1
770015541,8,1
770022746,7,2
770017567,8,1
770024159,3,1
770021165,4,1
770022159,7,1
770018482,2,1
770015545,3,1
770016823,4,1
770018745,2,2
770022414,5,2
770017083,6,1
770020654,3,2
770024134,5,1
770019900,5,2
770017309,1,1
770017638,4,2
770020018,7,1
770019207,1,1
770023437,6,2
770024774,5,1
770023681,7,2
770016462,6,2
770019405,5,2
770022437,2,1
770024262,5,1
770024060,2,2
770018288,9,2
770020583,6,1
770020840,4,4
770015902,7,1
770016571,2,1
770022407,6,1
770016583,7,1
770020035,7,2
770024726,8,1
770022461,3,2
770019047,9,2
770015883,1,1
770016955,9,2
770018704,3,1
770021726,6,1
770023706,4,2
770018184,9,1
770018551,8,2
770016112,3,2
770017820,9,1
770015675,1,1
770023362,2,2
770016381,5,1
770024619,3,1
770021134,7,2
770024621,5,1
770016450,8,1
770016480,3,2
770018437,2,2
770016466,9,2
770016084,6,1
770018742,6,2
770017443,1,1
770017491,3,2
770017078,2,2
770019113,1,1
770023917,1,1
770021928,4,1
770019078,7,2
770022786,6,2
770016647,9,1
770024470,4,2
770017819,6,2
770020168,8,1
770020024,1,1
770021065,3,2
770018440,1,1
770023215,8,2
770016933,7,1
770019693,2,2
770016732,7,2
770024756,3,1
770020761,7,2
770019727,4,1
770024874,7,2
770019111,7,1
770020753,9,1
770020736,8,2
770023826,7,2
770019429,2,2
770019178,6,1
770021856,3,1
770025001,6,1
770016327,3,1
770015853,3,2
770022392,3,1
770024752,1,1
770017154,3,1
770018129,8,2
770021403,7,2
770017827,9,1
770017327,5,1
770018189,9,1
770020592,8,1
770017251,2,1
770018883,2,2
770023990,9,1
770022035,1,2
770020008,6,1
770018316,3,2
770024700,3,2
770023389,2,1
770023703,9,1
770016520,5,2
770016628,9,2
770017457,1,1
770018989,3,1
770016655,5,2
770018820,6,1
770024559,3,1
770017119,3,2
770016538,6,2
770019592,1,1
770020837,2,1
770018214,5,2
770015656,7,2
770021747,3,1
770022711,2,2
770017181,1,1
770019119,3,1
770018655,3,1
770015818,2,2
770024999,7,2
770019024,6,2
770016268,4,1
770016267,1,2
770022091,4,1
770020325,2,2
770024850,6,2
770021994,8,1
770020247,5,1
770018965,5,2
770021901,4,2
770015533,2,2
770023288,6,1
770020013,2,1
770021309,9,1
770016784,1,2
770022539,9,2
770016952,6,2
770024758,7,1
770017724,4,2
770018338,7,1
770021121,4,2
770020499,8,2
770022568,3,1
770024778,5,2
770020254,3,1
770023413,5,2
770018212,5,2
770022085,8,1
770020642,6,1
770019578,2,1
770017644,6,2
770019509,2,2
770021281,4,2
770018000,9,6
770024356,5,2
770017799,4,2
770023755,2,2
770019669,5,1
770017664,1,1
770019133,5,1
770022498,7,1
770019842,5,2
770023130,6,1
770021829,4,2
770020609,7,1
770018144,5,2
770018719,2,1
770022286,4,1
770020706,2,2
770022537,9,1
770024592,2,1
770016814,9,2
770024169,6,1
770017537,6,2
770017725,8,2
770020872,4,1
770020375,1,2
770024336,9,1
770016905,4,2
770016627,5,6
770024294,7,1
770019398,9,2
770017471,2,2
770020612,9,1
770018028,2,2
770017190,2,2
770015953,5,2
770021749,6,2
770017384,9,1
770024940,7,1
770016224,4,2
770021412,7,2
770024587,9,2
770017839,8,1
770018570,2,2
770017520,6,2
770017617,5,1
770018390,9,2
770023838,1,1
770015530,2,2
770021966,9,1
770019730,8,2
770023581,9,1
770019916,9,1
770020860,2,1
770022692,1,2
770016927,4,1
770019348,9,1
770017330,3,1
770022065,1,1
770015517,4,1
770019056,5,2
770017061,4,1
770016030,1,2
770024343,2,2
770025177,3,1
770016921,2,2
770016097,5,2
770017041,8,2
770024815,8,1
770017576,5,1
770024669,2,2
770017102,7,2
770023454,7,2
770017074,4,2
770020262,4,1
770017934,8,1
770016839,3,1
770018180,6,1
770023111,6,1
770024877,9,2
770024881,4,2
770022806,5,1
770019912,6,2
770017969,7,2
770017036,2,1
770024106,8,1
770025135,7,1
770020617,9,2
770018283,3,1
770016686,6,1
770018075,1,2
770022315,7,2
770016143,1,1
770024268,9,1
770023745,4,1
770023937,9,1
770019214,3,1
770024390,6,1
770019895,6,2
770016160,4,1
770024554,2,2
770017712,8,2
770023211,1,2
770015878,2,2
770024284,5,2
770015626,3,1
770016121,7,1
770024569,1,1
770017564,4,2
770022112,6,2
770016242,1,1
770022608,4,2
770018388,4,1
770022015,7,1
770019951,7,2
770023320,2,1
770022289,4,1
770024749,9,1
770016894,8,2
770016939,6,2
770015928,7,1
770020600,4,1
770022285,7,2
770017134,5,2
770016563,7,1
770016481,6,2
770022194,5,2
770023824,7,2
770018190,2,2
770020003,2,2
770020530,3,2
770025010,3,1
770023356,5,1
770022265,1,2
770023013,5,1
770016397,8,1
770019857,6,2
770016489,7,2
770017469,3,1
770018294,7,2
770019453,9,1
770019312,4,2
770017265,8,2
770016029,6,1
770022850,5,2
770024646,8,2
